,cdtaCode,CDTAName,Shape_Leng,Shape_Area,BoroName,index_right,station,net_traffic,matches,ogc_fid,station_id,complex_id,gtfs_stop_id,division,line,stop_name,borough,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label
0,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,244.0,flushing_av,1645919.0,flushing_av,288.0,287.0,287,G31,IND,Crosstown,flushing_av,Bk,G,Subway,40.700377,-73.950234,Queens,Church Av
1,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,474.0,hewes_st,387242.0,hewes_st,100.0,100.0,100,M14,BMT,Jamaica,hewes_st,Bk,J M,Elevated,40.70687,-73.953431,Jamaica - Middle Village,Manhattan
2,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,221.0,marcy_av,1891092.0,marcy_av,101.0,101.0,101,M16,BMT,Jamaica,marcy_av,Bk,J M Z,Elevated,40.708359,-73.957757,Jamaica - Middle Village,Manhattan
3,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,212.0,metropolitan_av,2040609.0,metropolitan_av,286.0,285.0,629,G29,IND,Crosstown,metropolitan_av,Bk,G,Subway,40.712792,-73.951418,Queens,Church Av
4,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,101.0,bedford_av,4110767.0,bedford_av,120.0,120.0,120,L08,BMT,Canarsie,bedford_av,Bk,L,Subway,40.717304,-73.956872,Manhattan,Canarsie - Rockaway Parkway
5,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,245.0,nassau_av,1619174.0,nassau_av,285.0,284.0,284,G28,IND,Crosstown,nassau_av,Bk,G,Subway,40.724635,-73.951277,Queens,Church Av
6,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,289.0,greenpoint_av,1318616.0,greenpoint_av,284.0,283.0,283,G26,IND,Crosstown,greenpoint_av,Bk,G,Subway,40.731352,-73.954449,Queens,Church Av
7,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,257.0,lorimer_st,1516761.0,lorimer_st,99.0,99.0,99,M13,BMT,Jamaica,lorimer_st,Bk,J M,Elevated,40.703869,-73.947408,Jamaica - Middle Village,Manhattan
8,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,163.0,broadway,2519165.0,broadway,287.0,286.0,286,G30,IND,Crosstown,broadway,Bk,G,Subway,40.706092,-73.950308,Queens,Church Av
9,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,359.0,morgan_av,902829.0,morgan_av,125.0,125.0,125,L14,BMT,Canarsie,morgan_av,Bk,L,Subway,40.706152,-73.933147,Manhattan,Canarsie - Rockaway Parkway
10,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,363.0,montrose_av,876509.0,montrose_av,124.0,124.0,124,L13,BMT,Canarsie,montrose_av,Bk,L,Subway,40.707739,-73.93985,Manhattan,Canarsie - Rockaway Parkway
11,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,109.0,grand_st,3691545.0,grand_st,123.0,123.0,123,L12,BMT,Canarsie,grand_st,Bk,L,Subway,40.711926,-73.94067,Manhattan,Canarsie - Rockaway Parkway
12,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,258.0,lorimer_st,1516761.0,lorimer_st,121.0,121.0,629,L10,BMT,Canarsie,lorimer_st,Bk,L,Subway,40.714063,-73.950275,Manhattan,Canarsie - Rockaway Parkway
13,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),65655.7415766,131659726.609,Brooklyn,308.0,graham_av,1218305.0,graham_av,122.0,122.0,122,L11,BMT,Canarsie,graham_av,Bk,L,Subway,40.714565,-73.944053,Manhattan,Canarsie - Rockaway Parkway
